EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10098,Chaity Karim,25,M,Human Resources,Coordinator,chaity.karim41@outlook.com,1711894164,Mymensingh,Bangladesh,15/12/2021,53052,onleave
EMP11031,Salma Sheikh,40,FEMALE,Logistics,Associate,salma.sheikh46@yahoo.com,1892397229,Chattogram,Bangladesh,18-05-2015,-138031,ACTIVE
EMP11155,Farzana Khan,38,male,Business Intelligence,Team Lead,farzana.khan68@@outlook.com,1062499442,Rangpur,Bangladesh,9/3/2017,149353,
EMP11208,  Golam   Parvin  ,52,male,Quality Assurance,Head of Department,golam.parvin21@gmail.com,1760335403,Narayanganj,BD,28-12-2022,144071,in-active
EMP11443,Rowshan Talukder,twenty five,male,Procurement,Assistant Manager,rowshan.talukder26@outlook.com,1252977705,Gazipur,Bangladesh,11/2/2022,54604,onleave
EMP10952,  Shirin   Hossain  ,25,Woman,Human Resources,Coordinator,,1568581060,Bogura,Bangladesh,14/10/2016,N/A,inactive
EMP10086,Nasrin Akter,23,Male,Administration,Analyst,nasrin.akter91@yahoo.com,1414617864,Barisal,Bangladesh,5/5/2019,80417,INACTIVE
EMP10108,Mamun Sheikh,thirty two,Male,Sales,Associate,mamun.sheikh6@gmail.com,,Rajshahi,bangladesh,9/1/2017,34069,Pending
EMP10477,Momtaz Islam,44,Man,Customer Support,Officer,momtaz.islam70@outlook.com,1819441782,Mymensingh,Bangladesh,22/01/2023,,On Leave
EMP11100,Jamal Sarker,twenty five,M,Marketing,Coordinator,jamal.sarker88@gmail.com,1025647059,Comilla,bangladesh,,Not Available,Inactive
EMP11340,Karim Islam,27,Man,Customer Support,Head of Department,karim.islam58@outlook.com,Not Available,Comilla,Bangladesh,,-91350,ACTIVE
EMP10726,Shirina Siddiqua,54,female,ops,Head of Department,shirina.siddiqua48@outlook.com,1067347055,Rajshahi,Bangladesh,,130304,inactive
EMP10345,Tanvir Alam,47,female,Procurement,Manager,tanvir.alam6@outlook.com,1563942187,Sylhet,Bangladesh,3/16/2017,37294,Active
EMP10404,Faruk Bhuiyan,N/A,M,Sales,Coordinator,faruk.bhuiyan99outlook.com,1072334105,Sylhet,Bangladesh,3/19/2022,-135270,On Leave
EMP10971,  Afroza   Chowdhury  ,46,Female,Legal Affairs,Associate,afroza.chowdhury54@gmail.com,1266773931,Bogura,Bangladesh,7/27/2024,144516,INACTIVE
EMP11336,Nasir Rana,38,FEMALE,Research & Development,Senior Executive,nasir.rana9@yahoo.com,1067718098,Comilla,Bangladesh,5/1/2024,33393,actve
EMP10283,Jamal Siddiqua,41,Woman,Human Resources,Senior Executive,jamal.siddiqua44@gmail.com,1629050287,Bogura,Bangladesh,6/19/2024,-143079,actve
EMP10083,Rahim Chowdhury,57,male,Logistics,Officer,rahim.chowdhury47@yahoo.com,1732373574,Mymensingh,Bangladesh,31/02/2023,43856,inactive
EMP11454,Imran Ali,53,Woman,Operations,Junior Executive,imran.ali48@@outlook.com,Not Available,Gazipur,Bangladesh,24-04-2016,148020,INACTIVE
EMP11196,Alamgir Pramanik,26,Woman,Operations,Analyst,alamgir.pramanik55outlook.com,1699128399,Bogura,Bangladesh,9/11/2019,131426,active
EMP11209,Roksana Rahman,50,Male,Marketing,Manager,roksana.rahman30gmail.com,1030389955,Gazipur,bangladesh,11/5/2016,92550,INACTIVE
EMP10448,Marzia Karim,33,Male,Procurement,Executive,marzia.karim18@gmail.com,1551687957,Mymensingh,Bangladesh,,-26278,Active
EMP11321,Afroza Akter,45,male,it,Coordinator,afroza.akter46@gmail.com,1238819410,Dhaka,bangladesh,7/7/2017,-37738,actve
EMP11319,Rowshan Molla,thirty two,MALE,Innovation Lab,Junior Executive,rowshan.molla75@outlook.com,1770531666,Barisal,Bangladesh,10/28/2015,110958,onleave
EMP10821,Ayesha Khatun,38,M,it,Analyst,ayesha.khatun93@@gmail.com,1871826085,Comilla,bangladesh,1/3/2025,,Inactive
EMP11178,Nazmul Talukder,,M,I.T.,Executive,nazmul.talukder61@gmail.com,1382801122,Mymensingh,Bangladesh,14-05-2024,125262,inactive
EMP10567,Farzana Khan,36,F,Procurement,Team Lead,farzana.khan71gmail.com,1923693278,Barisal,Bangladesh,2/9/2023,Not Available,inactive
EMP11094,Hasan Islam,55,female,Finance,Executive,hasan.islam69@gmail.com,Not Available,Rajshahi,BD,7/26/2017,,INACTIVE
EMP10416,Kabir Khatun,36,Woman,Marketing,Analyst,kabir.khatun56@gmail.com,1124778923,Sylhet,Bangladesh,10/20/2023,106531,Suspended
EMP11040,Kabir Uddin,33,Male,Procurement,Associate,kabir.uddin35@yahoo.com,1587388414,Mymensingh,BD,31/02/2023,132324,active
EMP11163,Alamgir Hossain,36,F,Human Resources,Executive,alamgir.hossain29yahoo.com,1603208579,Chattogram,bangladesh,9/14/2018,93765,Active
EMP11335,Iqbal Islam,55,male,Human Resources,Senior Officer,,1039129015,Gazipur,Bangladesh,25-07-2024,97002,inactive
EMP10627,Rehana Pramanik,50,M,it,Manager,rehana.pramanik14@outlook.com,1732512587,Chattogram,Bangladesh,,40301,pending
EMP11072,  Meherun   Khatun  ,52,M,Operations,Senior Executive,meherun.khatun90@yahoo.com,1633246178,Mymensingh,Bangladesh,21/03/2017,117740,On Leave
EMP11073,Sultana Rahman,45,F,Sales,Associate,sultana.rahman50@gmail.com,1026595931,Sylhet,Bangladesh,14/05/2021,-25893,onleave
EMP10180,Jamal Haque,,Male,Customer Support,Executive,jamal.haque41@gmail.com,1470397383,Khulna,BD,12/28/2025,99272,actve
EMP10003,Momtaz Khan,48,Male,IT,Manager,momtaz.khan33@gmail.com,1804801438,Bogura,BD,17-08-2015,97738,active
EMP11301,Kawsar Haque,48,MALE,Human Resources,Senior Officer,kawsar.haque56@gmail.com,1280816554,Khulna,Bangladesh,27/11/2015,48503,Pending
EMP10608,Karim Islam,56,male,Sales,Head of Department,karim.islam6@yahoo.com,198077906,Mymensingh,Bangladesh,2/1/2024,57214,
EMP10777,Marzia Islam,43,FEMALE,Human Resources,Analyst,marzia.islam81@gmail.com,1837181343,Gazipur,Bangladesh,10/11/2022,108154,inactive
EMP10194,Nasima Khatun,45,Female,Finance,Junior Executive,nasima.khatun5@outlook.com,1647790845,Comilla,Bangladesh,6/18/2025,,Suspended
EMP10987,Farzana Siddiqua,42,,Human Resources,Senior Executive,farzana.siddiqua15@yahoo.com,1495792373,Chattogram,Bangladesh,7/11/2016,124744,inactive
EMP11296,Shirin Akter,26,Man,Marketing,Executive,shirin.akter74@outlook.com,1455783614,Sylhet,Bangladesh,24/08/2018,93099,active
EMP10600,  Yusuf   Siddiqua  ,55,FEMALE,Customer Support,Senior Officer,yusuf.siddiqua44@gmail.com,1542475462,Bogura,BD,12/26/2019,63406,INACTIVE
EMP10049,Kawsar Akter,25,male,Sales,Head of Department,kawsar.akter96@gmail.com,Not Available,Narayanganj,bangladesh,5/12/2025,N/A,actve
EMP10968,Nasima Uddin,36,FEMALE,markting,Associate,nasima.uddin65@outlook.com,Not Available,Rajshahi,Bangladesh,8/19/2021,105728,Pending
EMP10654,Meherun Mahmud,23,female,Quality Assurance,Senior Executive,meherun.mahmud58@outlook.com,1835086013,Mymensingh,bangladesh,10/15/2021,120762,pending
EMP10277,Dilruba Miah,,M,admin,Deputy Manager,,Not Available,Barisal,Bangladesh,1/8/2015,135118,pending
EMP10279,Tania Parvin,47,male,Human Resources,Team Lead,tania.parvin37@gmail.com,1320721088,Gazipur,Bangladesh,28/10/2019,N/A,onleave
EMP10344,  Firoz   Uddin  ,-,FEMALE,Legal Affairs,Executive,firoz.uddin83@gmail.com,1019337858,Dhaka,Bangladesh,9/15/2019,25520,inactive
EMP10096,Wasim Rana,40,FEMALE,IT,Manager,wasim.rana24@outlook.com,Not Available,Sylhet,Bangladesh,10/2/2017,65405,On Leave
EMP10628,Jamal Rana,35,Male,it,Head of Department,jamal.rana31@outlook.com,1018252591,Dhaka,BD,12/16/2018,-110837,pending
EMP10559,  Kabir   Rana  ,51,male,IT,Junior Executive,kabir.rana23@outlook.com,1912418030,Khulna,Bangladesh,4/11/2016,-99100,Pending
EMP10623,Kawsar Sarker,30,F,Marketing,Executive,kawsar.sarker54yahoo.com,1007681197,Sylhet,Bangladesh,28-01-2019,115532,inactive
EMP10278,Shirina Sarker,29,,Operations,Deputy Manager,shirina.sarker40@outlook.com,1209919174,Narayanganj,Bangladesh,7/4/2023,113753,INACTIVE
EMP11020,Karim Parvin,23,F,Finance,Assistant Manager,karim.parvin3@gmail.com,1158069316,Barisal,Bangladesh,,25087,Pending
EMP11379,Farzana Miah,,male,support,Coordinator,farzana.miah47@@yahoo.com,1207381281,Bogura,Bangladesh,10/8/2024,117589,Suspended
EMP10667,Roksana Rana,,MALE,Logistics,Team Lead,roksana.rana28@yahoo.com,1007205753,Gazipur,Bangladesh,8/11/2024,71110,Pending
EMP10187,Tanvir Khan,41,,Legal Affairs,Coordinator,tanvir.khan39gmail.com,1736486898,Gazipur,Bangladesh,8/3/2025,89890,Active
EMP10466,Shakil Akter,31,male,Marketing,Deputy Manager,,1404131639,Chattogram,Bangladesh,25/11/2019,135390,
EMP11330,Selim Begum,37,Man,HR,Senior Executive,selim.begum23@yahoo.com,1610593421,Rajshahi,Bangladesh,31/02/2023,147756,Inactive
EMP10676,Karim Talukder,59,female,IT,Head of Department,karim.talukder33@outlook.com,1719514944,Rangpur,Bangladesh,11/1/2021,145951,pending
EMP11138,Shahana Sarker,thirty two,FEMALE,Logistics,Analyst,shahana.sarker73@gmail.com,1616055628,Dhaka,Bangladesh,2/2/2019,56811,INACTIVE
EMP10033,Nurjahan Khan,21,Female,Administration,Analyst,nurjahan.khan4@outlook.com,,Rajshahi,BD,7/18/2015,140967,Pending
EMP10634,Firoz Mollah,57,M,Logistics,Senior Officer,firoz.mollah53@outlook.com,1153164013,Rangpur,Bangladesh,20/01/2025,123617,inactive
EMP10910,Meherun Mahmud,34,FEMALE,hr,Team Lead,meherun.mahmud4@gmail.com,1839263185,Narayanganj,Bangladesh,2/16/2019,52032,pending
EMP10136,Nasima Ahmed,42,male,hr,Coordinator,nasima.ahmed97@outlook.com,1917910533,Narayanganj,Bangladesh,24-05-2021,,Active
EMP10310,Roksana Hossain,,male,Human Resources,Manager,roksana.hossain30@yahoo.com,1234628011,Dhaka,Bangladesh,10/22/2015,38584,active
EMP10093,Arif Miah,twenty five,Woman,Human Resources,Officer,arif.miah99@yahoo.com,1458754258,Mymensingh,Bangladesh,20/05/2017,-115491,actve
EMP10021,Shakil Mollah,47,Woman,hr,Assistant Manager,shakil.mollah73@yahoo.com,1521950542,Narayanganj,Bangladesh,3/1/2022,28486,Pending
EMP11191,Mamun Sheikh,47,FEMALE,Operations,Officer,mamun.sheikh41@outlook.com,1588917409,Mymensingh,bangladesh,24-05-2024,85951,On Leave
EMP11068,  Marzia   Parvin  ,unknown,Female,ops,Head of Department,marzia.parvin66@outlook.com,,Sylhet,BD,20/06/2015,114676,onleave
EMP11235,Sajib Miah,21,Man,Research & Development,Head of Department,sajib.miah73@outlook.com,1221751549,Comilla,Bangladesh,4/5/2015,93296,Suspended
EMP10893,Ayesha Hossain,25,Female,Administration,Coordinator,,1127798889,Narayanganj,Bangladesh,24/03/2025,-102742,Pending
EMP11297,Faruk Haque,30,Man,Quality Assurance,Associate,,1741232886,Rajshahi,BD,2/10/2023,79971,ACTIVE
EMP11160,Ashraf Mahmud,42,MALE,ops,Manager,ashraf.mahmud30@outlook.com,1104685668,Bogura,Bangladesh,,109272,pending
EMP10409,Ayesha Begum,,female,IT,Senior Executive,ayesha.begum36@gmail.com,1548553556,Chattogram,Bangladesh,12/7/2015,53783,On Leave
EMP11201,Nasrin Khan,-,F,Finance,Senior Executive,,1370681175,Sylhet,Bangladesh,,74555,Inactive
EMP10091,Yusuf Sarker,46,M,IT,Coordinator,yusuf.sarker66@outlook.com,1204257517,Narayanganj,Bangladesh,9/11/2017,82726,Inactive
EMP11022,Jannatul Bhuiyan,,Woman,Procurement,Senior Officer,jannatul.bhuiyan97@outlook.com,1053205019,Sylhet,Bangladesh,3/2/2017,104569,active
EMP10269,Mahfuz Bhuiyan,53,MALE,Operations,Coordinator,mahfuz.bhuiyan19@yahoo.com,1958179408,Narayanganj,Bangladesh,13-01-2024,140705,INACTIVE
EMP11440,Yusuf Khatun,29,male,Procurement,Associate,yusuf.khatun84@yahoo.com,1347999640,Mymensingh,BD,12/24/2025,117623,onleave
EMP10341,Sajib Mollah,30,MALE,Customer Support,Deputy Manager,sajib.mollah10@gmail.com,1672440394,Barisal,Bangladesh,14/11/2022,32247,INACTIVE
EMP10364,Anisur Bhuiyan,57,MALE,Quality Assurance,Executive,,1988572227,Rajshahi,Bangladesh,23/12/2023,62174,pending
EMP11422,Momtaz Begum,21,Male,support,Senior Officer,,1421086379,Gazipur,Bangladesh,11/24/2017,137756,ACTIVE
EMP10980,Tanvir Sultana,26,M,Finance,Senior Officer,tanvir.sultana79@yahoo.com,1204123474,Mymensingh,Bangladesh,,-144193,ACTIVE
EMP11460,Parveen Uddin,thirty two,Male,Administration,Deputy Manager,parveen.uddin96@yahoo.com,Not Available,Barisal,Bangladesh,12/1/2022,-60595,in-active
EMP11285,Parveen Biswas,,Man,support,Head of Department,parveen.biswas2@gmail.com,1349129243,Bogura,Bangladesh,3/6/2015,94249,actve
EMP10361,Karim Siddiqua,26,Male,Human Resources,Senior Executive,karim.siddiqua65@@gmail.com,,Mymensingh,Bangladesh,7/25/2017,-32793,Active
EMP10313,Dilruba Miah,24,FEMALE,Operations,Senior Executive,dilruba.miah44@outlook.com,1626664575,Rangpur,Bangladesh,2/24/2025,33083,onleave
EMP10507,Tarek Karim,52,Woman,sales,Coordinator,tarek.karim72@outlook.com,1408337058,Rangpur,Bangladesh,8/15/2019,-27458,On Leave
EMP10140,Parveen Rahman,34,Woman,Sales,Associate,parveen.rahman19@yahoo.com,1101911084,Bogura,Bangladesh,19-12-2019,126984,
EMP10563,Parveen Rahman,45,MALE,Administration,Junior Executive,parveen.rahman72@@gmail.com,1070954088,Khulna,BD,9/1/2025,,inactive
EMP10379,Sadia Mahmud,24,F,Operations,Associate,sadia.mahmud26@outlook.com,1341430744,Rangpur,Bangladesh,12/2/2024,49502,Suspended
EMP11344,Alamgir Akter,39,Man,Marketing,Manager,alamgir.akter58@outlook.com,1476576587,Bogura,Bangladesh,2/11/2025,134584,Inactive
EMP11423,Ayesha Mollah,,male,Procurement,Head of Department,ayesha.mollah99yahoo.com,,Sylhet,Bangladesh,27-07-2021,26197,Suspended
EMP11433,Yusuf Rahman,55,Male,sales,Deputy Manager,yusuf.rahman67@outlook.com,1613284013,Dhaka,Bangladesh,11/18/2015,127407,onleave
EMP10270,  Jannatul   Sheikh  ,56,Female,support,Junior Executive,jannatul.sheikh48@outlook.com,1411917427,Dhaka,Bangladesh,27/07/2019,113380,ACTIVE
EMP11385,Lubna Sheikh,55,male,support,Junior Executive,lubna.sheikh52@yahoo.com,128860748,Narayanganj,Bangladesh,11/11/2024,-106608,pending
EMP10550,Shirin Mahmud,32,MALE,admin,Analyst,shirin.mahmud28@gmail.com,1151108420,Narayanganj,Bangladesh,17-02-2021,60244,Pending
EMP10078,Shathi Pramanik,37,FEMALE,Marketing,Team Lead,shathi.pramanik78@gmail.com,1409304770,Rajshahi,Bangladesh,14/10/2024,,On Leave
EMP10276,Faruk Mahmud,23,F,Marketing,Manager,,1132687656,Bogura,Bangladesh,12/22/2019,113090,On Leave
EMP10151,Anwar Pramanik,54,male,Marketing,Junior Executive,anwar.pramanik44@outlook.com,1007062175,Mymensingh,Bangladesh,7/12/2025,-42093,Inactive
EMP10558,Imran Haque,54,MALE,logisitcs,Team Lead,imran.haque54@@yahoo.com,1677446756,Comilla,Bangladesh,14-02-2019,-40812,inactive
EMP10978,Afroza Sarker,32,MALE,Marketing,Manager,afroza.sarker54@yahoo.com,1790888740,Khulna,Bangladesh,18/06/2016,117684,in-active
EMP10593,Mamun Chowdhury,24,M,Marketing,Manager,,1310211384,Mymensingh,Bangladesh,23-04-2017,41290,onleave
EMP10683,Afroza Hossain,,F,Marketing,Coordinator,afroza.hossain32outlook.com,1464020000,Sylhet,Bangladesh,7/10/2019,108950,onleave
EMP10111,Faruk Molla,,Male,Sales,Deputy Manager,faruk.molla98@yahoo.com,1549029455,Rajshahi,Bangladesh,8/5/2016,22841,Inactive
EMP11424,Marzia Haque,23,MALE,Procurement,Coordinator,marzia.haque74@yahoo.com,102066770,Bogura,Bangladesh,19/05/2017,27914,active
EMP10773,  Rafiq   Mollah  ,45,Woman,Logistics,Assistant Manager,rafiq.mollah90@gmail.com,1709998698,Rangpur,Bangladesh,9/1/2018,26960,On Leave
EMP11137,  Faruk   Hossain  ,56,Man,Operations,Analyst,faruk.hossain59@gmail.com,113007890,Dhaka,Bangladesh,6/20/2018,123099,ACTIVE
EMP10714,Poppy Mahmud,,MALE,Sales,Manager,poppy.mahmud94@yahoo.com,194283000,Dhaka,Bangladesh,8/9/2021,107415,actve
EMP11409,Momtaz Karim,39,M,Administration,Senior Officer,momtaz.karim46@yahoo.com,1080314738,Dhaka,Bangladesh,,-139629,Suspended
EMP10606,Rashed Khatun,37,Male,IT,Associate,rashed.khatun61@gmail.com,1457539507,Bogura,Bangladesh,,,
EMP11347,Alamgir Molla,42,male,Human Resources,Head of Department,alamgir.molla71@gmail.com,1133848582,Sylhet,BD,17-07-2015,90673,inactive
EMP10515,Shathi Karim,27,female,Human Resources,Officer,shathi.karim42gmail.com,1284593873,Dhaka,Bangladesh,2/1/2019,116747,Inactive
EMP11399,Ruma Siddiqua,41,F,markting,Executive,ruma.siddiqua49@outlook.com,,Mymensingh,Bangladesh,9/10/2020,118020,actve
EMP10357,Bashir Talukder,30,Male,Marketing,Assistant Manager,bashir.talukder83@outlook.com,1242950064,Comilla,Bangladesh,8/4/2019,48806,ACTIVE
EMP11334,Dilruba Khatun,32,Male,Operations,Junior Executive,dilruba.khatun55@outlook.com,1811132691,Dhaka,Bangladesh,11/21/2017,-55580,On Leave
EMP10376,Momtaz Akter,31,male,Operations,Associate,momtaz.akter34@outlook.com,1091243389,Barisal,Bangladesh,6/25/2017,,pending
EMP10141,Kabir Uddin,27,FEMALE,Quality Assurance,Coordinator,kabir.uddin30@outlook.com,1191938651,Gazipur,BD,9/6/2022,-95668,onleave
EMP10983,  Marzia   Sarker  ,,M,Administration,Executive,marzia.sarker53@outlook.com,1558857993,Mymensingh,Bangladesh,19-09-2018,121053,inactive
EMP10227,Alamgir Khan,,M,Finance,Officer,alamgir.khan64@yahoo.com,1922929256,Chattogram,Bangladesh,18/05/2019,,actve
EMP10114,  Nasrin   Talukder  ,,male,Logistics,Deputy Manager,nasrin.talukder34@gmail.com,1616138802,Gazipur,Bangladesh,4/24/2021,Not Provided,onleave
EMP11444,Farzana Parvin,38,M,Human Resources,Associate,farzana.parvin71@outlook.com,1947518445,Gazipur,Bangladesh,15/07/2024,45224,On Leave
EMP10045,Kawsar Hossain,50,M,Customer Support,Analyst,kawsar.hossain17@yahoo.com,,Narayanganj,bangladesh,1/27/2020,73707,in-active
EMP10696,Farzana Mahmud,54,Female,Research & Development,Manager,farzana.mahmud64@outlook.com,,Bogura,Bangladesh,5/11/2020,36469,Inactive
EMP11086,Arif Karim,32,MALE,Sales,Executive,arif.karim86@outlook.com,,Chattogram,Bangladesh,16/09/2015,-75613,onleave
EMP10115,Sadia Siddiqua,28,male,Customer Support,Analyst,,1633761852,Mymensingh,Bangladesh,5/19/2022,113107,pending
EMP10997,Imran Uddin,34,female,Legal Affairs,Senior Executive,imran.uddin51@yahoo.com,186561020,Dhaka,Bangladesh,1/7/2017,125997,onleave
EMP10238,Wasim Mahmud,32,F,Administration,Associate,wasim.mahmud54@gmail.com,108902570,Bogura,Bangladesh,8/3/2017,56967,ACTIVE
EMP10389,Nasrin Mollah,23,female,HR,Senior Officer,nasrin.mollah76gmail.com,1136595261,Sylhet,Bangladesh,7/12/2023,,On Leave
EMP10324,Faruk Chowdhury,27,Male,sales,Senior Officer,faruk.chowdhury73@gmail.com,1630079761,Chattogram,BD,,-81835,onleave
EMP10006,Jamal Sultana,n/a,MALE,IT,Junior Executive,jamal.sultana95@yahoo.com,1526582961,Dhaka,Bangladesh,23/06/2022,93852,actve
EMP11338,Ruma Begum,40,F,sales,Executive,ruma.begum68@yahoo.com,1494229188,Sylhet,Bangladesh,12/6/2019,N/A,active
EMP10685,Shakil Chowdhury,53,FEMALE,Sales,Associate,shakil.chowdhury48@outlook.com,1455845185,Gazipur,Bangladesh,5/25/2022,,inactive
EMP11327,Afroza Sarker,52,female,Human Resources,Executive,afroza.sarker32@@outlook.com,1857002346,Mymensingh,bangladesh,31/02/2023,90643,actve
EMP10133,Anisur Haque,55,M,logisitcs,Senior Executive,anisur.haque61@yahoo.com,1636358766,Mymensingh,BD,22-02-2024,88069,Inactive
EMP10161,Shahana Siddiqua,38,M,Operations,Executive,shahana.siddiqua51@@outlook.com,Not Available,Dhaka,Bangladesh,2/4/2016,113689,Suspended
EMP11214,  Afroza   Chowdhury  ,54,Female,sales,Analyst,afroza.chowdhury54@@yahoo.com,1894824869,Chattogram,Bangladesh,6/3/2020,-83813,On Leave
EMP11351,Nasrin Rana,45,M,IT,Senior Officer,nasrin.rana4@yahoo.com,1237812103,Rajshahi,Bangladesh,2/12/2017,22642,Inactive
EMP11276,Delwar Haque,54,M,Human Resources,Assistant Manager,delwar.haque68@gmail.com,1693217162,Comilla,Bangladesh,,60803,actve
EMP10603,Afroza Molla,N/A,Woman,Finance,Senior Officer,afroza.molla22@gmail.com,1710895535,Barisal,Bangladesh,26-06-2018,32869,inactive
EMP10281,Shirina Sultana,,female,Marketing,Analyst,shirina.sultana93@gmail.com,1193900130,Comilla,BD,24-03-2025,89907,actve
EMP10084,Faruk Bhuiyan,44,FEMALE,Finance,Coordinator,faruk.bhuiyan4@outlook.com,1935006871,Khulna,Bangladesh,8/9/2023,129065,Active
EMP10421,Ruma Ali,24,Male,Finance,Senior Officer,ruma.ali37@gmail.com,1557341543,Rangpur,bangladesh,8/28/2018,33092,Pending
EMP10560,Shirin Parvin,38,Man,Customer Support,Officer,shirin.parvin5@@outlook.com,185318203,Barisal,BD,17/06/2021,-75076,in-active
EMP10911,Anwar Sultana,thirty two,male,Administration,Analyst,anwar.sultana42@yahoo.com,155303829,Bogura,BD,9/9/2019,-106227,Pending
EMP11077,Bashir Mollah,21,FEMALE,Operations,Executive,bashir.mollah90@gmail.com,1421543812,Mymensingh,Bangladesh,6/9/2022,N/A,in-active
EMP11028,Karim Bhuiyan,29,Male,markting,Associate,karim.bhuiyan73@gmail.com,133866665,Mymensingh,Bangladesh,5/16/2016,118218,Inactive
EMP10836,Jannatul Biswas,,Woman,Innovation Lab,Officer,jannatul.biswas91@outlook.com,1499249649,Rajshahi,Bangladesh,2/8/2018,,Active
EMP10236,Shirin Mahmud,thirty two,Man,fin,Executive,shirin.mahmud78@gmail.com,1353537774,Khulna,BD,10/7/2020,50787,INACTIVE
EMP11333,Tanvir Miah,25,MALE,Quality Assurance,Team Lead,tanvir.miah95@gmail.com,1261009743,Dhaka,bangladesh,23-09-2025,140964,
EMP10729,Ruma Biswas,32,,Operations,Executive,ruma.biswas37@yahoo.com,1141173103,Sylhet,Bangladesh,12/7/2024,Not Available,On Leave
EMP10807,Faruk Chowdhury,33,male,IT,Associate,faruk.chowdhury81@yahoo.com,1394570371,Comilla,Bangladesh,2/4/2025,44570,onleave
EMP11098,Rehana Miah,27,Man,Sales,Executive,rehana.miah56outlook.com,1804661585,Chattogram,bangladesh,15/10/2015,117732,actve
EMP10857,Nasrin Khan,,female,Administration,Senior Executive,nasrin.khan39@outlook.com,1156908470,Gazipur,BD,5/5/2017,41999,Pending
EMP10757,Faruk Bhuiyan,56,FEMALE,Operations,Assistant Manager,,1987219127,Dhaka,Bangladesh,16/01/2022,78923,INACTIVE
EMP10899,Dilruba Bhuiyan,35,FEMALE,hr,Deputy Manager,dilruba.bhuiyan51@outlook.com,1168183689,Mymensingh,Bangladesh,12/19/2016,52642,ACTIVE
